Rep Date,Rep Time,Rep Kind,City,Street,Rep Type,Reason,Surface,Weather,Age,No of Injured
2/28/2017,12:00,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,52,0
3/1/2017,8:05,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,60,0
3/1/2017,18:25,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,45,0
3/1/2017,19:55,حادث سير بدون إصابات,ابوظبي,شارع الكورنيش باتجاه النادي البحري,صدم جسم غير ثابت في الطريق,الاهمال وعدم الانتباه,معبد,صحو,58,0
3/1/2017,15:25,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم جسم ثابت في الطريق,الاهمال وعدم الانتباه,معبد,صحو,40,0
3/1/2017,21:15,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,43,0
3/2/2017,8:29,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,59,0
3/2/2017,19:03,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,53,0
3/2/2017,12:39,حادث سير بدون إصابات,ابوظبي,نقطة تفتيش الحدود الغربية,صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,68,0
3/2/2017,8:41,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم عمودي,عدم التقيد بالاشارات المرورية,معبد,صحو,46,0
3/2/2017,16:24,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,44,0
3/2/2017,13:21,حادث سير بدون إصابات,ابوظبي,شارع الشيخ مكتوم بن راشد,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,48,0
3/2/2017,19:26,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم جانبي,دخول طريق رئيسي دون التأكد من خلوه,معبد,صحو,66,0
3/3/2017,14:03,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,54,0
3/3/2017,11:27,حادث سير بدون إصابات,ابوظبي,شارع الميناء(3),أخرى(حدد),الاهمال وعدم الانتباه,معبد,صحو,56,0
3/3/2017,15:17,حادث سير بدون إصابات,ابوظبي,شارع آل نهيان (26),صدم جانبي,عيوب أخرى (حدد),معبد,صحو,55,0
3/4/2017,18:23,حادث سير بدون إصابات,ابوظبي,شارع بني ياس (النجدة)(6),صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,50,0
3/4/2017,15:33,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم جسم ثابت في الطريق,الرجوع للخلف بدون انتباه,معبد,صحو,44,0
3/4/2017,16:11,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم عمودي,الاهمال وعدم الانتباه,معبد,صحو,35,0
3/5/2017,22:20,حادث سير بدون إصابات,ابوظبي,شارع الشيخ مكتوم بن راشد,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,59,0
3/5/2017,13:10,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,48,0
3/5/2017,8:28,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,46,0
3/5/2017,21:51,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,66,0
3/5/2017,12:27,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,50,0
3/6/2017,21:39,حادث سير بدون إصابات,ابوظبي,نقطة تفتيش الحدود الغربية,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,35,0
3/6/2017,11:25,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,52,0
3/6/2017,20:08,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,صدم جسم ثابت في الطريق,الرجوع للخلف بدون انتباه,معبد,صحو,51,0
3/6/2017,9:15,حادث سير بدون إصابات,ابوظبي,نقطة تفتيش الحدود الغربية,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,36,0
3/7/2017,12:45,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,أخرى(حدد),الاهمال وعدم الانتباه,معبد,صحو,67,0
3/7/2017,9:40,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,53,0
3/7/2017,16:12,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,50,0
3/7/2017,18:03,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,43,0
3/8/2017,8:03,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,41,0
3/8/2017,8:35,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,46,0
3/8/2017,14:18,حادث سير بدون إصابات,ابوظبي,طريق سويحان,صدم جانبي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,33,0
3/8/2017,17:58,حادث سير بدون إصابات,ابوظبي,شارع محمد بن خليفة(15),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,56,0
3/9/2017,12:48,حادث سير بدون إصابات,ابوظبي,شارع الشيخ مكتوم بن راشد,صدم عمودي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,37,0
3/9/2017,17:54,حادث سير بدون إصابات,ابوظبي,شارع آل نهيان (26),صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,59,0
3/9/2017,21:33,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم متتالي,الاهمال وعدم الانتباه,معبد,صحو,64,0
3/9/2017,22:56,حادث سير بدون إصابات,ابوظبي,طريق سويحان,صدم جانبي,الرجوع للخلف بدون انتباه,معبد,صحو,39,0
3/11/2017,16:50,حادث سير بدون إصابات,ابوظبي,شارع زايد الأول(7),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,42,0
3/11/2017,16:23,حادث سير بدون إصابات,ابوظبي,شارع محمد بن خليفة(15),صدم متتالي,الرجوع للخلف بدون انتباه,معبد,صحو,72,0
3/11/2017,21:58,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم جسم ثابت في الطريق,الاهمال وعدم الانتباه,معبد,صحو,39,0
3/11/2017,13:38,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,49,0
3/12/2017,11:15,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,دخول طريق رئيسي دون التأكد من خلوه,معبد,صحو,59,0
3/12/2017,9:32,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم حيوان,الاهمال وعدم الانتباه,معبد,صحو,54,0
3/12/2017,9:46,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,46,0
3/13/2017,13:38,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,52,0
3/13/2017,14:43,حادث سير بدون إصابات,ابوظبي,طريق أم النار / الشهامة,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,72,0
3/13/2017,9:43,حادث سير بدون إصابات,ابوظبي,شارع الفلاح(9),صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,43,0
3/13/2017,18:19,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,صدم متتالي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,36,0
3/13/2017,9:26,حادث سير بدون إصابات,ابوظبي,شارع خليفة بن زايد(3),صدم جسم ثابت في الطريق,الاهمال وعدم الانتباه,معبد,صحو,57,0
3/13/2017,11:04,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم جسم ثابت خارج الطريق,عيوب أخرى (حدد),معبد,صحو,81,0
3/13/2017,2:45,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم جسم ثابت خارج الطريق,الإنحراف المفاجئ,معبد,صحو,38,0
3/14/2017,21:59,حادث سير بدون إصابات,ابوظبي,شارع زايد الأول(7),صدم عمودي,عدم التقيد بالاشارات المرورية,معبد,صحو,33,0
3/14/2017,17:54,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,36,0
3/14/2017,14:16,حادث سير بدون إصابات,ابوظبي,شارع زايد الأول(7),صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,45,0
3/14/2017,12:47,حادث سير بدون إصابات,ابوظبي,شارع الكرامة(24),صدم جسم ثابت خارج الطريق,عيوب أخرى (حدد),معبد,صحو,44,0
3/14/2017,13:47,حادث سير بدون إصابات,ابوظبي,شارع هزاع بن زايد الأول(11),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,59,0
3/14/2017,8:30,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم عمودي,الرجوع للخلف دون التأكد من خلو الطريق,جاف,صحو,57,0
3/14/2017,16:43,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,54,0
3/15/2017,19:22,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم جانبي,عيوب أخرى (حدد),معبد,صحو,44,0
3/15/2017,8:19,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم جسم ثابت في الطريق,الاهمال وعدم الانتباه,جاف,صحو,50,0
3/15/2017,8:55,حادث سير بدون إصابات,ابوظبي,شارع خليفة بن شخبوط(28),صدم جانبي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,41,0
3/15/2017,17:41,حادث سير بدون إصابات,ابوظبي,شارع زايد الأول(7),صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,51,0
3/15/2017,11:57,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),أخرى(حدد),الاهمال وعدم الانتباه,معبد,صحو,43,0
3/16/2017,22:32,حادث سير بدون إصابات,ابوظبي,شارع زايد الأول(7),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,50,0
3/16/2017,20:37,حادث سير بدون إصابات,ابوظبي,نقطة تفتيش الحدود الغربية,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,58,0
3/16/2017,19:11,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,44,0
3/16/2017,7:59,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,50,0
3/17/2017,15:02,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,44,0
3/17/2017,17:26,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم جانبي,عدم ترك مسافة كافية,معبد,صحو,34,0
3/18/2017,16:18,حادث سير بدون إصابات,ابوظبي,شارع الكورنيش باتجاه النادي البحري,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,52,0
3/18/2017,19:47,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم متقابل,الاهمال وعدم الانتباه,معبد,صحو,47,0
3/18/2017,21:42,حادث سير بدون إصابات,ابوظبي,طريق الشاحنات(أبوظبي-العين),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,39,0
3/18/2017,19:52,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,63,0
3/19/2017,23:30,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,36,0
3/19/2017,22:34,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,42,0
3/19/2017,9:17,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,68,0
3/19/2017,12:52,حادث سير بدون إصابات,ابوظبي,شارع دلما(13),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,67,0
3/19/2017,16:08,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,45,0
3/19/2017,12:50,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),أخرى(حدد),عيوب أخرى (حدد),معبد,صحو,41,0
3/20/2017,14:08,حادث سير بدون إصابات,ابوظبي,شارع آل نهيان (26),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,66,0
3/20/2017,10:07,حادث سير بدون إصابات,ابوظبي,شارع الكورنيش باتجاه النادي البحري,صدم جانبي,الرجوع للخلف بدون انتباه,معبد,صحو,36,0
3/20/2017,10:41,حادث سير بدون إصابات,ابوظبي,طريق سويحان,صدم جسم غير ثابت خارج الطريق,الاهمال وعدم الانتباه,ترابي,صحو,58,0
3/20/2017,8:25,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم جانبي,التجاوز في مكان ممنوع فيه التجاوز,معبد,صحو,39,0
3/20/2017,23:00,حادث سير بدون إصابات,ابوظبي,شارع زايد الأول(7),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,41,0
3/20/2017,17:34,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,63,0
3/20/2017,17:40,حادث سير بدون إصابات,ابوظبي,نقطة تفتيش الحدود الغربية,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,35,0
3/20/2017,17:47,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,49,0
3/20/2017,22:33,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,34,0
3/20/2017,10:47,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,62,0
3/21/2017,19:34,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,42,0
3/21/2017,14:10,حادث سير بدون إصابات,ابوظبي,شارع دلما(13),صدم جانبي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,37,0
3/21/2017,19:03,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,56,0
3/21/2017,11:24,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,46,0
3/21/2017,1:02,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم جانبي,الإنحراف المفاجئ,معبد,صحو,44,0
3/21/2017,12:23,حادث سير بدون إصابات,ابوظبي,شارع كاسر الأمواج (مارينا مول),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,40,0
3/21/2017,9:14,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,52,0
3/21/2017,8:48,حادث سير بدون إصابات,ابوظبي,نقطة تفتيش الحدود الغربية,صدم متتالي,عدم ترك مسافة كافية,معبد,ممطر,50,0
3/21/2017,6:23,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,35,0
3/21/2017,15:00,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,أخرى(حدد),الاهمال وعدم الانتباه,معبد,صحو,49,0
3/22/2017,20:58,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,44,0
3/22/2017,13:30,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,65,0
3/22/2017,13:16,حادث سير بدون إصابات,ابوظبي,شارع الفلاح(9),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,56,0
3/22/2017,21:24,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,عدم التقيد بالاشارات المرورية,معبد,صحو,53,0
3/22/2017,11:24,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم خلفي,الرجوع للخلف بدون انتباه,جاف,صحو,54,0
3/22/2017,6:41,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,48,0
3/22/2017,22:12,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,74,0
3/22/2017,14:56,حادث سير بدون إصابات,ابوظبي,شارع الكورنيش باتجاه النادي البحري,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,39,0
3/23/2017,9:35,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,45,0
3/23/2017,10:37,حادث سير بدون إصابات,ابوظبي,نقطة تفتيش الحدود الغربية,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,32,0
3/23/2017,19:40,حادث سير بدون إصابات,ابوظبي,طريق سويحان,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,48,0
3/23/2017,19:12,حادث سير بدون إصابات,ابوظبي,نقطة تفتيش الحدود الغربية,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,62,0
3/23/2017,20:37,حادث سير بدون إصابات,ابوظبي,شارع بني ياس (النجدة)(6),صدم جانبي,الرجوع للخلف بدون انتباه,معبد,صحو,41,0
3/23/2017,16:20,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,دخول طريق رئيسي دون التأكد من خلوه,معبد,صحو,60,0
3/23/2017,15:53,حادث سير بدون إصابات,ابوظبي,طريق المصفح,أخرى(حدد),الاهمال وعدم الانتباه,معبد,صحو,67,0
3/23/2017,16:07,حادث سير بدون إصابات,ابوظبي,شارع دلما(13),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,33,0
3/24/2017,9:41,حادث سير بدون إصابات,ابوظبي,شارع الخليج العربي(30),صدم جسم ثابت خارج الطريق,الرجوع للخلف بدون انتباه,معبد,صحو,45,0
3/24/2017,15:03,حادث سير بدون إصابات,ابوظبي,شارع 23,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,39,0
3/24/2017,13:45,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,61,0
3/24/2017,14:39,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,41,0
3/24/2017,20:10,حادث سير بدون إصابات,ابوظبي,شارع بينونة(34),صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,52,0
3/25/2017,19:40,حادث سير بدون إصابات,ابوظبي,طريق أم النار / الشهامة,صدم جسم غير ثابت في الطريق,الاهمال وعدم الانتباه,معبد,عاصف,49,0
3/25/2017,22:58,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,38,0
3/25/2017,9:30,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,52,0
3/25/2017,12:58,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم عمودي,عدم التقيد بالاشارات المرورية,مبتل,صحو,46,0
3/25/2017,9:43,حادث سير بدون إصابات,ابوظبي,شارع الشيخ مكتوم بن راشد,صدم جسم ثابت في الطريق,الإنحراف المفاجئ,مبتل,صحو,50,0
3/26/2017,15:08,حادث سير بدون إصابات,ابوظبي,شارع زايد الأول(7),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,68,0
3/26/2017,13:24,حادث سير بدون إصابات,ابوظبي,شارع زايد الأول(7),صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,42,0
3/26/2017,7:58,حادث سير بدون إصابات,ابوظبي,شارع آل نهيان (26),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,41,0
3/26/2017,9:28,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,45,0
3/26/2017,19:00,حادث سير بدون إصابات,ابوظبي,شارع هزاع بن زايد الأول(11),صدم جانبي,عيوب أخرى (حدد),معبد,صحو,33,0
3/26/2017,12:34,حادث سير بدون إصابات,ابوظبي,شارع الخليج العربي(30),صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,62,0
3/27/2017,9:16,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,33,0
3/27/2017,9:18,حادث سير بدون إصابات,ابوظبي,شارع الكورنيش باتجاه النادي البحري,صدم جانبي,الرجوع للخلف بدون انتباه,معبد,صحو,43,0
3/27/2017,0:20,حادث سير بدون إصابات,ابوظبي,شارع زايد الأول(7),صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,33,0
3/27/2017,12:58,حادث سير بدون إصابات,ابوظبي,شارع بني ياس (النجدة)(6),صدم عمودي,عدم التقيد بالاشارات المرورية,معبد,صحو,48,0
3/28/2017,15:24,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جسم غير ثابت خارج الطريق,الرجوع للخلف بدون انتباه,معبد,صحو,57,0
3/28/2017,17:20,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,صدم جانبي,عدم إفساح الطريق / عدم إعطاء الألوية,جاف,صحو,71,0
3/28/2017,11:06,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,44,0
3/28/2017,3:20,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,55,0
3/28/2017,14:42,حادث سير بدون إصابات,ابوظبي,طريق أم النار / الشهامة,صدم جانبي,الإنحراف المفاجئ,معبد,صحو,47,0
3/28/2017,18:51,حادث سير بدون إصابات,ابوظبي,نقطة تفتيش الحدود الغربية,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,42,0
3/29/2017,9:38,حادث سير بدون إصابات,ابوظبي,شارع الكورنيش باتجاه النادي البحري,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,62,0
3/29/2017,8:59,حادث سير بدون إصابات,ابوظبي,شارع حمدان بن محمد(5),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,39,0
3/29/2017,8:43,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,36,0
3/29/2017,17:54,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,44,0
3/29/2017,13:31,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم جسم ثابت خارج الطريق,عيوب أخرى (حدد),معبد,صحو,65,0
3/29/2017,9:23,حادث سير بدون إصابات,ابوظبي,شارع زايد الأول(7),صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,47,0
3/30/2017,15:50,حادث سير بدون إصابات,ابوظبي,شارع الخليج العربي(30),صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,40,0
3/30/2017,17:00,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,58,0
3/30/2017,0:10,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم عمودي,الاهمال وعدم الانتباه,معبد,صحو,62,0
3/31/2017,17:18,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,صدم جسم ثابت خارج الطريق,الرجوع للخلف بدون انتباه,معبد,صحو,66,0
4/1/2017,18:54,حادث سير بدون إصابات,ابوظبي,شارع زايد الأول(7),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,71,0
4/1/2017,10:06,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,66,0
4/1/2017,1:11,حادث سير بدون إصابات,ابوظبي,شارع هزاع بن زايد الأول(11),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,33,0
4/1/2017,11:38,حادث سير بدون إصابات,ابوظبي,طريق الروضة الريف,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,60,0
4/1/2017,11:05,حادث سير بدون إصابات,ابوظبي,شارع الشيخ مكتوم بن راشد,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,40,0
4/2/2017,14:34,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,66,0
4/2/2017,0:17,حادث سير بدون إصابات,ابوظبي,شارع كاسر الأمواج (مارينا مول),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,33,0
4/2/2017,11:00,حادث سير بدون إصابات,ابوظبي,شارع الخليج العربي(30),أخرى(حدد),الاهمال وعدم الانتباه,معبد,صحو,35,0
4/2/2017,3:22,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم جسم ثابت في الطريق,الاهمال وعدم الانتباه,معبد,صحو,53,0
4/2/2017,18:03,حادث سير بدون إصابات,ابوظبي,شارع الشيخ مكتوم بن راشد,أخرى(حدد),عيوب أخرى (حدد),معبد,صحو,55,0
4/2/2017,12:43,حادث سير بدون إصابات,ابوظبي,طريق طريف,صدم جسم ثابت خارج الطريق,عيوب أخرى (حدد),معبد,صحو,47,0
4/3/2017,17:41,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,33,0
4/3/2017,12:14,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,54,0
4/3/2017,13:52,حادث سير بدون إصابات,ابوظبي,شارع هزاع بن زايد الأول(11),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,40,0
